All
Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Time	Object Number	Raw Centroid X	Raw Centroid Y	Flow Speed
1842	16	0	0	0	4,88888888888889	10,3333333333333	0	0	11,4444444444444	0	8,66666666666667	0	19,6666666666667	0,840153788930423	0	0	0	0,756183551336709	0,638041874947636	0	0	0,828238968321542	0	0,821223956254958	0	0,815494052511075	0	0	0	0,604326418366075	0,541885317771939	0	0	0,7649914860146	0	0,66424151577574	0	776,948529411765	30,5441176470588	30,2977941176471	28,8713235294118	29,2316176470588	28,9889705882353	39,3897058823529	30,3823529411765	781,948529411765	29,6654411764706	29,9044117647059	30,0698529411765	0,223312883435583	0	0	0	0,209302325581395	0,877598152424942	0	0	0,0991787744788376	0	0,319587628865979	0	21,7251918940002	0	0	0	33,933881872858	295,025613938847	0	0	4,69361414787741	0	17,7507907974862	0	75,6627580556889	0	0	0	40,3361463007163	45,4559264214004	0	0	71,701384862454	0	38,056892850642	0	-1863,88970588237	-26,3088235294116	-17,7095588235293	68,7757352941174	622,00367647059	19622,9522058824	-127,977941176471	-95,6764705882349	-1285,88970588236	136,216911764707	1047,91911764706	130,636029411765	-13,3235294117648	0	0	0	11,6092914438503	194,570169196711	0	0	-12,9679468874929	0	12,1212292609352	0	-1,94852941176475	0	0	0	9,26838235294118	95,0110294117647	0	0	-11,9485294117648	0	9,09558823529412	0	252,051470588235	3,45588235294118	2,70220588235294	4,12867647058824	30,7683823529412	941,011029411765	7,61029411764706	1,61764705882353	151,051470588235	6,33455882352941	36,0955882352941	5,93014705882353	1029	34	33	33	60	970	47	32	933	36	66	36	599	26	27	26	24	29	31	27	698	28	28	27	4,66666666666667	0	0	0	2,66666666666667	4,33333333333333	0	0	4	0	3,66666666666667	0	4,33333333333333	0	0	0	2	3	0	0	3,66666666666667	0	3	0	4,66666666666667	0	0	0	2,66666666666667	4,33333333333333	0	0	4	0	3,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4925,00001686811	293	216	299,999999940395	647,000002682209	14496,9999015331	343,999999523163	176,999996066093	1894,99999272823	244,999999165535	584,000008583069	281,999998927116	27,662065	1842	17,4240740740741	8,39074074074074	43,0229507383559
1843	10,1111111111111	0	0	0	3	7,22222222222222	0	0	7,44444444444444	0	3,77777777777778	0	12,5555555555556	0,88383953981775	0	0	0	0,848033927016596	0,695552864681465	0	0	0,777549888569519	0	0,872871560943969	0	0,981243389721569	0	0	0	0,827791644196532	0,612605215009936	0	0	0,746019772365982	0	0,820058534087148	0	776,75	32,5528846153846	30,4519230769231	29,1682692307692	29,7115384615385	29,3846153846154	39,3942307692308	32,7644230769231	781,394230769231	27,2788461538462	28,4278846153846	29,625	0,214414414414414	0	0	0	0,326086956521739	0,907329401853412	0	0	0,0441079657669519	0	0,372549019607843	0	26,1164598736958	0	0	0	54,1913697499952	429,167446801527	0	0	0,97800412042248	0	49,568409694992	0	76,4096842686303	0	0	0	48,76795072526	50,0322081186079	0	0	54,1163235922758	0	47,2108015471484	0	-1399,75	-46,4759615384613	-12,0673076923077	11,985576923077	473,596153846155	17504,5384615384	-33,5480769230766	-74,3798076923081	-868,548076923071	57,4903846153847	657,649038461537	72,375	-15,1126373626374	0	0	0	13,3625356125356	260,738461538461	0	0	-15,0509471871412	0	17,4544683257918	0	-12,75	0	0	0	11,2884615384615	130,615384615385	0	0	-11,3942307692307	0	15,5721153846154	0	260,25	2,44711538461539	2,54807692307692	2,83173076923077	31,2884615384615	1370,61538461538	4,60576923076923	2,23557692307692	12,6057692307693	4,72115384615385	41,5721153846154	5,375	1037	35	33	32	61	1400	44	35	794	32	70	35	635	29	28	27	27	30	31	29	725	24	27	25	3,66666666666667	0	0	0	2	3,33333333333333	0	0	3	0	2	0	3,33333333333333	0	0	0	1,66666666666667	2,33333333333333	0	0	3	0	2	0	3,66666666666667	0	0	0	2	3,33333333333333	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3049	185,999998986721	158	175,999998092651	544,999999284744	14001,0000008941	207,000000238419	156	677,000000119209	185,000000238419	688,999999046326	163	27,671686	1843	6,00533333333333	9,104	43,0471209353999
1844	10,5555555555556	0	0	0	3,11111111111111	10,6666666666667	0	0	10,3333333333333	0	4,11111111111111	0	13,4444444444444	0,732921367029623	0	0	0	0,559016994374947	0,785664245333912	0	0	0,841321083608262	0	0,623770378722665	0	0,858813082831123	0	0	0	0,482498274575962	0,668149760035705	0	0	0,574359439292116	0	0,489916298576223	0	777,423076923077	31,2884615384615	29,9951923076923	28,875	28,9759615384615	28,8317307692308	39,3269230769231	31,8557692307692	781,086538461538	28,3365384615385	29,1105769230769	29,6105769230769	0,130324221233312	0	0	0	0,346534653465347	0,894117647058824	0	0	0,122783083219645	0	0,4	0	12,9274696891094	0	0	0	97,626892438587	689,591772269918	0	0	5,66681713192588	0	88,9850995964666	0	73,8156560870781	0	0	0	47,6081307399447	46,8499456201731	0	0	65,5634963319819	0	47,5895109319622	0	-1824,19230769231	95,0961538461535	58,5817307692309	67,125	710,908653846153	18411,3605769231	-36,5576923076927	-118,548076923077	-1329,47115384616	70,2788461538466	941,620192307694	161,120192307692	-19,3178137651822	0	0	0	20,6311813186813	189,459935897436	0	0	-14,3123449131514	0	23,2948284823285	0	-13,4230769230769	0	0	0	22,0240384615385	91,6682692307692	0	0	5,91346153846155	0	20,8894230769231	0	171,576923076923	3,71153846153846	3,00480769230769	4,125	39,0240384615385	930,168269230769	2,67307692307692	2,14423076923077	51,9134615384615	9,66346153846154	47,8894230769231	12,3894230769231	949	35	33	33	68	959	42	34	833	38	77	42	658	29	28	26	26	28	34	28	568	24	26	26	4	0	0	0	2,33333333333333	4	0	0	3,66666666666667	0	2,66666666666667	0	3	0	0	0	1,33333333333333	3,33333333333333	0	0	3,33333333333333	0	1,66666666666667	0	4	0	0	0	2,33333333333333	4	0	0	3,66666666666667	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2023,00002741814	216	185	170	819,999999523163	13905,0000190735	253	140,999998807907	1285,99999833107	230,000000238419	963,999999046326	294,99999910593	27,688445	1844	10,4418604651163	9,35658914728682	43,0471209353999
1845	11,4444444444444	0	0	0	4,66666666666667	14,1111111111111	0	0	9,44444444444444	0	7,33333333333333	0	16,7777777777778	0,753545485824536	0	0	0	0,742918086456191	0,823588636328504	0	0	0,78522360659315	0	0,954056330670372	0	0,850564143515215	0	0	0	0,68170225636466	0,842588257302701	0	0	0,714791107913871	0	0,724648254220888	0	777,66015625	29,64453125	30,4140625	29,15625	29,59765625	28,6015625	38,63671875	30,015625	780,33984375	31,25390625	29,66796875	30,0703125	0,269326683291771	0	0	0	0,345794392523364	0,874039938556068	0	0	0,101661129568106	0	0,433628318584071	0	36,694009721298	0	0	0	58,6243271165244	542,068469497969	0	0	4,93954729375399	0	49,2586196629548	0	76,6138901089232	0	0	0	45,2377954339158	44,5434823048664	0	0	66,1907144058355	0	44,4231359751914	0	-2171,68359375	67,67578125	39,4765625	132,40625	783,75390625	17305,1640625	-79,14453125	19,640625	-1463,31640625	71,66015625	1066,13671875	110,3828125	-23,0679232402913	0	0	0	15,9975818452381	134,618909940945	0	0	-19,1280790441176	0	15,9835464015152	0	-14,66015625	0	0	0	11,40234375	77,3984375	0	0	-11,33984375	0	9,33203125	0	326,33984375	3,35546875	3,5859375	4,84375	44,40234375	634,3984375	6,36328125	2,984375	105,66015625	5,74609375	59,33203125	7,9296875	1104	33	34	34	74	663	45	33	886	37	89	38	581	27	28	27	26	27	32	28	654	28	27	26	4,33333333333333	0	0	0	2,66666666666667	4,66666666666667	0	0	4	0	3	0	3,33333333333333	0	0	0	2	4	0	0	3	0	3	0	4,33333333333333	0	0	0	2,66666666666667	4,66666666666667	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4334	312	256	216	801	11957	224	136	1327	231	833	213	27,693663	1845	22,4777070063694	9,92356687898089	43,0471209353999
1846	5,33333333333333	0	0	0	3	7,66666666666667	0	0	8,88888888888889	0	3,77777777777778	0	10,4444444444444	0,801333448973164	0	0	0	0,819965741994741	0,445277536109792	0	0	0,872759632728851	0	0,778420361947388	0	0,751459336566307	0	0	0	0,943751717673006	0,414596788277689	0	0	0,85367063649883	0	0,793379770046472	0	776,841346153846	30,5240384615385	29,8365384615385	28,7836538461538	29,3461538461538	28,6971153846154	39,2019230769231	30,8221153846154	780,745192307692	29,8605769230769	30,2307692307692	30,1538461538462	0,0960608154803041	0	0	0	0,333333333333333	0,845864661654135	0	0	0,185449358059914	0	0,410714285714286	0	5,77794879037128	0	0	0	65,6407386681589	549,259712493255	0	0	11,0647623094638	0	72,3733143230559	0	60,0973816943981	0	0	0	50,0541506156953	52,3259370548364	0	0	68,1419853581387	0	51,1821812157088	0	-1153,08653846154	34,7403846153848	-37,6346153846152	28,3365384615384	446,461538461538	7599,47115384616	-19,9807692307695	-44,2788461538461	-960,048076923075	78,1057692307694	614,307692307691	134,538461538461	-25,4663461538462	0	0	0	14,9131054131054	107,926073021182	0	0	-12,1701923076923	0	17,6809954751131	0	-12,3413461538462	0	0	0	10,6538461538462	66,3028846153846	0	0	10,2548076923077	0	14,2692307692308	0	17,1586538461538	3,47596153846154	3,16346153846154	4,21634615384615	34,6538461538462	512,302884615385	4,79807692307692	2,17788461538462	50,2548076923077	9,13942307692308	48,7692307692308	14,8461538461538	794	34	33	33	64	541	44	33	831	39	79	45	624	28	26	27	26	28	33	27	481	26	25	28	2,66666666666667	0	0	0	2	4,33333333333333	0	0	3,33333333333333	0	2,33333333333333	0	2,33333333333333	0	0	0	1,66666666666667	2	0	0	3	0	2	0	2,66666666666667	0	0	0	2	4,33333333333333	0	0	3,33333333333333	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	145	114	185	558,999999284744	6906,99997138977	148	145	1448	192,999999523163	676,999999463558	248	27,731342	1846	16,7491039426523	7,30824372759857	43,0229507383559
1847	7,22222222222222	0	0	0	3,66666666666667	8,77777777777778	0	0	14	0	4,88888888888889	0	15,5555555555556	0,590666912609372	0	0	0	0,950001733581389	0,503195586496015	0	0	0,911097710085868	0	0,957550734473588	0	0,790709555725937	0	0	0	0,77205912675121	0,443566816072135	0	0	0,824906963031881	0	0,819587580214162	0	777,125	32,3461538461538	30,2836538461538	29,0432692307692	29,8221153846154	29,4711538461538	39,2932692307692	32,6394230769231	781,610576923077	27,7211538461538	28,4086538461538	29,4038461538462	0,124735729386892	0	0	0	0,359223300970874	0,886977886977887	0	0	0,249262536873156	0	0,446428571428571	0	7,0230118672193	0	0	0	63,8254125240748	544,11589780695	0	0	8,84536132458671	0	65,4099019303468	0	61,2850634560358	0	0	0	47,7323539843833	48,7407033118544	0	0	66,5810153444909	0	48,4454093429086	0	-1524,5	12,5384615384615	43,2884615384615	92,9423076923081	608,903846153848	13871,0384615384	-42,0576923076927	-25,5192307692312	-1044,48076923077	-14,9615384615385	822,788461538463	109,461538461538	-23,7403846153846	0	0	0	17,0869755244755	167,326314508276	0	0	-8,46771978021976	0	18,9549825174825	0	-6,125	0	0	0	13,1778846153846	98,5288461538462	0	0	6,38942307692309	0	12,5913461538462	0	23,875	3,65384615384615	3,71634615384615	4,95673076923077	40,1778846153846	791,528846153846	3,70673076923077	2,36057692307692	77,3894230769231	11,2788461538462	56,5913461538462	16,5961538461538	801	36	34	34	70	821	43	35	859	39	85	46	618	29	28	27	25	29	31	29	465	21	24	26	6	0	0	0	2	4,33333333333333	0	0	4,33333333333333	0	2,33333333333333	0	4,66666666666667	0	0	0	2	2,66666666666667	0	0	4	0	2,33333333333333	0	6	0	0	0	2	4,33333333333333	0	0	4,33333333333333	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	226,999999284744	206	250,999997377396	698,999997138977	11486,0000010729	194,999999284744	204	2274,00000238419	292,999997854233	790,99999833107	347,000001072884	27,736033	1847	4,42995169082126	8,54106280193237	43,0471209353999
1848	6	0	0	0	2,55555555555556	7	0	0	9,22222222222222	0	3,66666666666667	0	10,2222222222222	0,948367111390071	0	0	0	0,824621125123532	0,589151281585033	0	0	0,982692913008305	0	0,931891116296093	0	0,799640270496888	0	0	0	0,850415864679949	0,526897031724325	0	0	0,965301135705875	0	0,958703421407978	0	777,230769230769	28,7451923076923	30,4471153846154	29,1875	29,4182692307692	28,1153846153846	38,0961538461538	29,5913461538462	780,711538461538	31,8221153846154	30,3701923076923	30,25	0,0683818551117129	0	0	0	0,298969072164948	0,903792784458834	0	0	0,193595342066958	0	0,408695652173913	0	3,82271050388996	0	0	0	89,5607306115242	556,954226876865	0	0	8,55200325303559	0	69,517258977452	0	55,7274574657684	0	0	0	52,3061233437536	51,9006830427007	0	0	66,9719449738157	0	50,4395924249988	0	-1204,23076923077	-28,5576923076922	10,8653846153847	27,75	415,519230769231	15977,3846153846	-25,8461538461539	-58,4038461538461	-1106,46153846154	61,3653846153846	662,942307692309	110	-23,0826210826211	0	0	0	16,5382525083612	247,979853479853	0	0	-13,4103336422614	0	18,8419289044289	0	-10,7307692307693	0	0	0	12,5817307692308	105,884615384615	0	0	8,28846153846155	0	12,6298076923077	0	11,7692307692307	4,25480769230769	3,55288461538462	3,8125	33,5817307692308	1286,88461538462	2,90384615384615	2,40865384615385	45,2884615384615	8,17788461538462	50,6298076923077	13,75	789	33	34	33	63	1315	41	32	826	40	81	44	679	24	27	27	26	30	32	27	485	28	27	27	2,66666666666667	0	0	0	1,66666666666667	3,66666666666667	0	0	3,66666666666667	0	2	0	2,66666666666667	0	0	0	1,66666666666667	2,33333333333333	0	0	3,33333333333333	0	2	0	2,66666666666667	0	0	0	1,66666666666667	3,66666666666667	0	0	3,66666666666667	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450,999999880791	189	154	150	534,999998569489	13997,0000190735	148,999997138977	116,000001430511	1218,99999976158	194	629,999997615814	188	27,745642	1848	27,3394495412844	9,59938837920489	43,0471209353999
1849	8,66666666666667	0	0	0	3,88888888888889	8,22222222222222	0	0	15,8888888888889	0	5,66666666666667	0	16	0,866509283241974	0	0	0	0,726873893970373	0,565300564747456	0	0	0,894754234630211	0	0,695632769226512	0	0,635662246480059	0	0	0	0,724882453002682	0,443497087269784	0	0	0,773704377582634	0	0,657521030226195	0	776,644230769231	31,2788461538462	30,1730769230769	28,6682692307692	29,1730769230769	28,9326923076923	39,5528846153846	31,7788461538462	781,836538461538	28,3365384615385	29,1346153846154	29,9759615384615	0,160370634354954	0	0	0	0,319587628865979	0,879679144385027	0	0	0,217076700434153	0	0,384615384615385	0	8,04886992049292	0	0	0	32,4410831251266	562,146322417505	0	0	6,44271050372365	0	33,5201565419113	0	61,8759336761045	0	0	0	43,2570559340808	49,7009016380374	0	0	64,2047598939984	0	44,4795769259026	0	-1626,76923076922	33,8461538461539	-16,923076923077	109,769230769231	624,076923076925	11243,6923076924	-90,6153846153843	-110,153846153846	-1024,46153846154	95,5384615384622	851,615384615387	134,461538461538	-21,1570512820512	0	0	0	16,0554945054945	144,634875259876	0	0	-7,13024475524478	0	16,3751885369533	0	1,35576923076928	0	0	0	12,8269230769231	87,0673076923077	0	0	6,16346153846155	0	13,8653846153846	0	41,3557692307693	3,72115384615385	2,82692307692308	4,33173076923077	34,8269230769231	711,067307692308	3,44711538461539	2,22115384615385	72,1634615384615	8,66346153846154	43,8653846153846	14,0240384615385	818	35	33	33	64	740	43	34	854	37	73	44	582	29	26	27	24	28	33	28	489	23	26	26	3,33333333333333	0	0	0	2,33333333333333	4,33333333333333	0	0	5	0	2,66666666666667	0	3,33333333333333	0	0	0	2	2,33333333333333	0	0	4	0	2,66666666666667	0	3,33333333333333	0	0	0	2,33333333333333	4,33333333333333	0	0	5	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1304	203,000000119209	205,999997854233	263	758,999999046326	9257,0000500679	163,999996900558	166,000000596046	2451	284,000000238419	796,999997615814	306	27,751436	1849	11	8,56770833333333	43,0471209353999
1850	18,2222222222222	0	0	0	5,22222222222222	20,3333333333333	0	0	15,2222222222222	0	9,11111111111111	0	26,1111111111111	0,958823834954348	0	0	0	0,997846114526867	0,518810379197824	0	0	0,882686795844606	0	0,778701244658715	0	0,922748762303087	0	0	0	0,834845134853909	0,656437499404406	0	0	0,934120545121168	0	0,71300951074294	0	777,1875	31,7536764705882	30,1948529411765	28,9375	29,3786764705882	29,3676470588235	39,2352941176471	32,4227941176471	781,485294117647	27,5330882352941	28,7426470588235	29,4191176470588	0,179740580605312	0	0	0	0,175	0,895508707607699	0	0	0,154451847365233	0	0,219512195121951	0	9,48272378947127	0	0	0	22,1194467914795	124,816772598749	0	0	6,34259606488635	0	9,40192558746736	0	72,2523121199293	0	0	0	35,4596609578337	36,9694194865626	0	0	73,1678321806274	0	32,7771026141726	0	-1983,0625	121,886029411765	-7,79044117647069	90,6875	631,011029411761	40857,6029411763	-109,294117647059	-127,356617647059	-1305,04411764706	86,7242647058827	891,477941176469	144,507352941177	-12,657012195122	0	0	0	8,30217459324155	220,555850208935	0	0	-9,99624302275656	0	9,55003586800573	0	-1,1875	0	0	0	7,62132352941176	123,632352941176	0	0	-3,48529411764707	0	8,25735294117647	0	307,8125	6,24632352941176	3,80514705882353	3,0625	19,6213235294118	1172,63235294118	9,76470588235294	2,57720588235294	219,514705882353	7,46691176470588	23,2573529411765	5,58088235294118	1085	38	34	32	49	1202	49	35	1001	35	52	35	639	28	26	27	26	29	31	29	680	24	26	25	5	0	0	0	2,33333333333333	7	0	0	4,33333333333333	0	3,66666666666667	0	4,66666666666667	0	0	0	2,33333333333333	4,33333333333333	0	0	4,33333333333333	0	3,33333333333333	0	5	0	0	0	2,33333333333333	7	0	0	4,33333333333333	0	3,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4496	449,999998688698	294,999997138977	444	690,999998867512	17558,9996372461	395	325	3365,99999547005	399	581,99999833107	413	27,784918	1850	6,0150462962963	8,93287037037037	43,0229507383559
1851	9	0	0	0	2,55555555555556	7,66666666666667	0	0	6,22222222222222	0	3,11111111111111	0	11,7777777777778	0,590571727729117	0	0	0	0,652783506460549	0,536466086629572	0	0	0,407155415202745	0	0,837667444149498	0	0,901578633130568	0	0	0	0,925011757875639	0,528167529677198	0	0	0,870153990865662	0	0,960432256904911	0	777,495192307692	31,0865384615385	30,1009615384615	28,7884615384615	29,1586538461538	29,2307692307692	39,6009615384615	31,0961538461538	781,403846153846	29,3701923076923	29,7259615384615	30,0576923076923	0,144880875724404	0	0	0	0,313131313131313	0,911073825503356	0	0	0,125864453665284	0	0,421052631578947	0	18,6498089679626	0	0	0	78,8065099457504	544,7209711206	0	0	3,89316325662107	0	87,421298490285	0	75,9619958334353	0	0	0	53,4649669602798	51,8180727709933	0	0	64,65481415578	0	52,4419604683884	0	-1125,49038461538	17,8269230769233	-40,7019230769233	15,4230769230767	382,182692307691	14781,5384615384	-110,701923076924	-42,1923076923078	-771,807692307696	21,7596153846155	563,048076923076	105,884615384616	-16,6680318138651	0	0	0	16,2326505016722	207,986622073578	0	0	-17,0645604395605	0	19,6668956043956	0	-4,49519230769226	0	0	0	13,8413461538462	127,769230769231	0	0	1,09615384615381	0	15,7740384615385	0	205,504807692308	2,91346153846154	1,89903846153846	3,21153846153846	35,8413461538462	1113,76923076923	1,39903846153846	2,90384615384615	36,5961538461538	6,62980769230769	51,2740384615385	8,94230769230769	983	34	32	32	65	1143	41	34	818	36	81	39	639	28	27	25	25	27	34	28	632	27	25	27	5	0	0	0	2	4	0	0	2,66666666666667	0	2	0	3	0	0	0	1,33333333333333	2,33333333333333	0	0	2,66666666666667	0	1,66666666666667	0	3,33333333333333	0	0	0	2	4	0	0	2,66666666666667	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2304,00000023842	182,000001072884	121,999997973442	181	582,999995946884	12221,0000267029	162,999994754791	119,999997138977	864,000000238419	172	658,999999403954	243	27,788254	1851	13,7787878787879	7,11212121212121	43,0229507383559
